player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
1,0,2,1,,,,,,,,,,Folarin,Balogun,1,4,2,1
2,0,2,1,,,,,,,,,,Cédric,Alves Soares,1,2,2,1
3,0,2,1,,,,,,,,,,Mohamed,Elneny,1,3,2,1
4,0,2,1,,,,,,,,,,Fábio,Ferreira Vieira,1,3,2,1
5,1,2,1,,,,,,,,,,Gabriel,dos Santos Magalhães,1,2,2,1
6,2,2,1,,,,,,,,,,Kai,Havertz,1,3,2,1
7,0,2,1,,,,,,,,,,Rob,Holding,8,2,-1,0
8,0,2,1,,,,,,,,,,Gabriel,Fernando de Jesus,1,4,2,1
9,0,2,1,,,,,,,,,,Jorge Luiz,Frello Filho,1,3,2,1
10,0,2,1,,,,,,,,,,Jakub,Kiwior,1,2,2,1
11,0,2,1,,,,,,,,,,Marcus,Oliveira Alencar,1,3,2,1
12,5,2,1,,,,,,,,,,Gabriel,Martinelli Silva,1,3,2,1
13,8,2,1,,,,,,,,,,Eddie,Nketiah,1,4,2,1
14,2,2,1,,,,,,,,,,Martin,Ødegaard,1,3,2,1
15,2,2,1,,,,,,,,,,Thomas,Partey,1,3,2,1
16,0,2,1,,,,,,,,,,Nicolas,Pépé,1,3,2,1
17,2,2,1,,,,,,,,,,Aaron,Ramsdale,1,1,2,1
18,0,2,1,,,,,,,,,,Rúnar Alex,Rúnarsson,1,1,2,1
19,10,2,1,,,,,,,,,,Bukayo,Saka,1,3,2,1
20,5,2,1,,,,,,,,,,William,Saliba,1,2,2,1
21,0,2,1,,,,,,,,,,Albert,Sambi Lokonga,12,3,-1,0
22,0,2,1,,,,,,,,,,Emile,Smith Rowe,1,3,2,1
23,0,2,1,,,,,,,,,,Nuno,Varela Tavares,16,2,4,0
24,0,2,1,,,,,,,,,,Kieran,Tierney,1,2,2,1
25,1,2,1,,,,,,,,,,Takehiro,Tomiyasu,1,2,2,1
26,1,2,1,,,,,,,,,,Leandro,Trossard,1,3,2,1
27,0,7,1,,,,,,,,,,Auston,Trusty,17,2,2,1
28,2,2,1,,,,,,,,,,Matt,Turner,16,1,4,0
29,1,2,1,,,,,,,,,,Benjamin,White,1,2,2,1
30,0,2,1,,,,,,,,,,Granit,Xhaka,1,3,2,1
31,0,2,1,,,,,,,,,,Oleksandr,Zinchenko,1,2,2,1
32,0,6,1,,,,,,,,,,Alexandre,Moreno Lopera,2,2,4,0
33,0,6,1,,,,,,,,,,Cameron,Archer,17,4,-1,0
34,1,6,1,,,,,,,,,,Leon,Bailey,2,3,4,0
35,0,6,1,,,,,,,,,,Emiliano,Buendía Stati,2,3,4,0
36,-1,6,1,,,,,,,,,,Matty,Cash,2,2,4,0
37,0,6,1,,,,,,,,,,Calum,Chambers,2,2,4,0
38,1,6,1,,,,,,,,,,Philippe,Coutinho Correia,2,3,4,0
39,0,6,1,,,,,,,,,,Keinan,Davis,2,4,4,0
40,0,6,1,,,,,,,,,,Leander,Dendoncker,2,3,4,0
41,0,6,1,,,,,,,,,,Diego Carlos,Santos Silva,2,2,4,0
42,-1,6,1,,,,,,,,,,Lucas,Digne,2,2,4,0
43,1,6,1,,,,,,,,,,Douglas Luiz,Soares de Paulo,2,3,4,0
44,0,6,1,,,,,,,,,,Jhon,Durán,2,4,4,0
45,0,6,1,,,,,,,,,,Kortney,Hause,2,2,4,0
46,0,6,1,,,,,,,,,,Tim,Iroegbunam,2,3,4,0
47,2,6,1,,,,,,,,,,Boubacar,Kamara,2,3,4,0
48,0,6,1,,,,,,,,,,Ezri,Konsa Ngoyo,2,2,4,0
49,1,6,1,,,,,,,,,,Emiliano,Martínez Romero,2,1,4,0
50,2,6,1,,,,,,,,,,John,McGinn,2,3,4,0
51,0,6,1,,,,,,,,,,Tyrone,Mings,2,2,4,0
52,2,4,1,,,,,,,,,,Marvelous,Nakamba,12,3,3,0
53,0,6,1,,,,,,,,,,Robin,Olsen,2,1,4,0
54,1,6,1,,,,,,,,,,Jaden,Philogene-Bidace,2,3,4,0
55,0,6,1,,,,,,,,,,Jacob,Ramsey,2,3,4,0
56,0,6,1,,,,,,,,,,Morgan,Sanson,2,3,4,0
57,0,6,1,,,,,,,,,,Viljami,Sinisalo,2,1,4,0
58,1,6,1,,,,,,,,,,Youri,Tielemans,2,3,4,0
59,0,6,1,,,,,,,,,,Bertrand,Traoré,2,3,4,0
60,5,6,1,,,,,,,,,,Ollie,Watkins,2,4,4,0
61,0,6,1,,,,,,,,,,Wesley,Moraes Ferreira da Silva,2,4,4,0
62,1,3,1,,,,,,,,,,Jaidon,Anthony,3,3,2,1
63,2,3,1,,,,,,,,,,Philip,Billing,3,3,2,1
64,2,3,1,,,,,,,,,,David,Brooks,3,3,2,1
65,2,3,1,,,,,,,,,,Ryan,Christie,3,3,2,1
66,0,3,1,,,,,,,,,,Lewis,Cook,3,3,2,1
