,player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
0,1,0,2,1,,,,,,,,,,Folarin,Balogun,1,4,2,1
1,2,0,2,1,,,,,,,,,,Cédric,Alves Soares,1,2,2,1
2,3,0,2,1,,,,,,,,,,Mohamed,Elneny,1,3,2,1
3,4,0,2,1,,,,,,,,,,Fábio,Ferreira Vieira,1,3,2,1
4,5,1,2,1,,,,,,,,,,Gabriel,dos Santos Magalhães,1,2,2,1
5,6,2,2,1,,,,,,,,,,Kai,Havertz,1,3,2,1
6,7,0,2,1,,,,,,,,,,Rob,Holding,8,2,3,0
7,8,0,2,1,,,,,,,,,,Gabriel,Fernando de Jesus,1,4,2,1
8,9,0,2,1,,,,,,,,,,Jorge Luiz,Frello Filho,1,3,2,1
9,10,0,2,1,,,,,,,,,,Jakub,Kiwior,1,2,2,1
10,11,0,2,1,,,,,,,,,,Marcus,Oliveira Alencar,1,3,2,1
11,12,5,2,1,,,,,,,,,,Gabriel,Martinelli Silva,1,3,2,1
12,13,8,2,1,,,,,,,,,,Eddie,Nketiah,1,4,2,1
13,14,2,2,1,,,,,,,,,,Martin,Ødegaard,1,3,2,1
14,15,2,2,1,,,,,,,,,,Thomas,Partey,1,3,2,1
15,16,0,2,1,,,,,,,,,,Nicolas,Pépé,1,3,2,1
16,17,2,2,1,,,,,,,,,,Aaron,Ramsdale,1,1,2,1
17,18,0,2,1,,,,,,,,,,Rúnar Alex,Rúnarsson,1,1,2,1
18,19,10,2,1,,,,,,,,,,Bukayo,Saka,1,3,2,1
19,20,5,2,1,,,,,,,,,,William,Saliba,1,2,2,1
20,21,0,2,1,,,,,,,,,,Albert,Sambi Lokonga,12,3,3,0
21,22,0,2,1,,,,,,,,,,Emile,Smith Rowe,1,3,2,1
22,23,0,2,1,,,,,,,,,,Nuno,Varela Tavares,16,2,4,0
23,24,0,2,1,,,,,,,,,,Kieran,Tierney,1,2,2,1
24,25,1,2,1,,,,,,,,,,Takehiro,Tomiyasu,1,2,2,1
25,26,1,2,1,,,,,,,,,,Leandro,Trossard,1,3,2,1
26,27,0,7,1,,,,,,,,,,Auston,Trusty,17,2,2,1
27,28,2,2,1,,,,,,,,,,Matt,Turner,16,1,4,0
28,29,1,2,1,,,,,,,,,,Benjamin,White,1,2,2,1
29,30,0,2,1,,,,,,,,,,Granit,Xhaka,1,3,2,1
30,31,0,2,1,,,,,,,,,,Oleksandr,Zinchenko,1,2,2,1
31,32,0,6,1,,,,,,,,,,Alexandre,Moreno Lopera,2,2,4,0
32,33,0,6,1,,,,,,,,,,Cameron,Archer,17,4,3,0
33,34,1,6,1,,,,,,,,,,Leon,Bailey,2,3,4,0
34,35,0,6,1,,,,,,,,,,Emiliano,Buendía Stati,2,3,4,0
35,36,-1,6,1,,,,,,,,,,Matty,Cash,2,2,4,0
36,37,0,6,1,,,,,,,,,,Calum,Chambers,2,2,4,0
37,38,1,6,1,,,,,,,,,,Philippe,Coutinho Correia,2,3,4,0
38,39,0,6,1,,,,,,,,,,Keinan,Davis,2,4,4,0
39,40,0,6,1,,,,,,,,,,Leander,Dendoncker,2,3,4,0
40,41,0,6,1,,,,,,,,,,Diego Carlos,Santos Silva,2,2,4,0
41,42,-1,6,1,,,,,,,,,,Lucas,Digne,2,2,4,0
42,43,1,6,1,,,,,,,,,,Douglas Luiz,Soares de Paulo,2,3,4,0
43,44,0,6,1,,,,,,,,,,Jhon,Durán,2,4,4,0
44,45,0,6,1,,,,,,,,,,Kortney,Hause,2,2,4,0
45,46,0,6,1,,,,,,,,,,Tim,Iroegbunam,2,3,4,0
46,47,2,6,1,,,,,,,,,,Boubacar,Kamara,2,3,4,0
47,48,0,6,1,,,,,,,,,,Ezri,Konsa Ngoyo,2,2,4,0
48,49,1,6,1,,,,,,,,,,Emiliano,Martínez Romero,2,1,4,0
49,50,2,6,1,,,,,,,,,,John,McGinn,2,3,4,0
50,51,0,6,1,,,,,,,,,,Tyrone,Mings,2,2,4,0
51,52,2,4,1,,,,,,,,,,Marvelous,Nakamba,12,3,3,0
52,53,0,6,1,,,,,,,,,,Robin,Olsen,2,1,4,0
53,54,1,6,1,,,,,,,,,,Jaden,Philogene-Bidace,2,3,4,0
54,55,0,6,1,,,,,,,,,,Jacob,Ramsey,2,3,4,0
55,56,0,6,1,,,,,,,,,,Morgan,Sanson,2,3,4,0
56,57,0,6,1,,,,,,,,,,Viljami,Sinisalo,2,1,4,0
57,58,1,6,1,,,,,,,,,,Youri,Tielemans,2,3,4,0
58,59,0,6,1,,,,,,,,,,Bertrand,Traoré,2,3,4,0
59,60,5,6,1,,,,,,,,,,Ollie,Watkins,2,4,4,0
60,61,0,6,1,,,,,,,,,,Wesley,Moraes Ferreira da Silva,2,4,4,0
61,62,1,3,1,,,,,,,,,,Jaidon,Anthony,3,3,2,1
62,63,2,3,1,,,,,,,,,,Philip,Billing,3,3,2,1
63,64,2,3,1,,,,,,,,,,David,Brooks,3,3,2,1
64,65,2,3,1,,,,,,,,,,Ryan,Christie,3,3,2,1
65,66,0,3,1,,,,,,,,,,Lewis,Cook,3,3,2,1
66,67,0,3,1,,,,,,,,,,Siriki,Dembélé,3,3,2,1
67,68,0,3,1,,,,,,,,,,Ryan,Fredericks,3,2,2,1
68,69,1,3,1,,,,,,,,,,James,Hill,3,2,2,1
69,70,0,3,1,,,,,,,,,,Lloyd,Kelly,3,2,2,1
70,71,0,3,1,,,,,,,,,,Gavin,Kilkenny,3,3,2,1
71,72,1,3,1,,,,,,,,,,Justin,Kluivert,3,3,2,1
72,73,0,3,1,,,,,,,,,,Jamal,Lowe,3,3,2,1
73,74,0,3,1,,,,,,,,,,Emiliano,Marcondes,3,3,2,1
74,75,0,3,1,,,,,,,,,,Chris,Mepham,3,2,2,1
75,76,1,3,1,,,,,,,,,,Kieffer,Moore,3,4,2,1
76,77,2,3,1,,,,,,,,,,Norberto,Murara Neto,3,1,2,1
77,78,0,3,1,,,,,,,,,,Dango,Ouattara,3,3,2,1
78,79,0,3,1,,,,,,,,,,Ben,Pearson,3,3,2,1
79,80,0,3,1,,,,,,,,,,Darren,Randolph,3,1,2,1
80,81,2,3,1,,,,,,,,,,Joe,Rothwell,3,3,2,1
81,82,4,3,1,,,,,,,,,,Antoine,Semenyo,3,4,2,1
82,83,1,3,1,,,,,,,,,,Marcos,Senesi,3,2,2,1
83,84,0,3,1,,,,,,,,,,Adam,Smith,3,2,2,1
84,85,7,3,1,,,,,,,,,,Dominic,Solanke,3,4,2,1
85,86,0,3,1,,,,,,,,,,Marcus,Tavernier,3,3,2,1
86,87,0,3,1,,,,,,,,,,Hamed,Traorè,3,3,2,1
87,88,0,3,1,,,,,,,,,,Mark,Travers,3,1,2,1
88,89,2,3,1,,,,,,,,,,Illia,Zabarnyi,3,2,2,1
89,90,1,8,1,,,,,,,,,,Kristoffer,Ajer,4,2,3,1
90,91,0,8,1,,,,,,,,,,Ellery,Balcombe,4,1,3,1
91,92,1,8,1,,,,,,,,,,Shandon,Baptiste,4,3,3,1
92,93,0,8,1,,,,,,,,,,Mads,Bech Sørensen,4,2,3,1
93,94,0,8,1,,,,,,,,,,Mads,Bidstrup,4,3,3,1
94,95,0,8,1,,,,,,,,,,Sergi,Canós Tenés,4,3,3,1
95,96,1,8,1,,,,,,,,,,Nathan,Collins,4,2,3,1
96,97,0,8,1,,,,,,,,,,Matthew,Cox,4,1,3,1
97,98,1,8,1,,,,,,,,,,Mikkel,Damsgaard,4,3,3,1
98,99,0,8,1,,,,,,,,,,Josh,Dasilva,4,3,3,1
99,100,0,8,1,,,,,,,,,,Halil,Dervişoğlu,4,4,3,1
100,101,2,8,1,,,,,,,,,,Mark,Flekken,4,1,3,1
101,102,0,8,1,,,,,,,,,,Charlie,Goode,4,2,3,1
102,103,4,8,1,,,,,,,,,,Rico,Henry,4,2,3,1
103,104,0,8,1,,,,,,,,,,Aaron,Hickey,4,2,3,1
104,105,2,8,1,,,,,,,,,,Vitaly,Janelt,4,3,3,1
105,106,4,8,1,,,,,,,,,,Mathias,Jensen,4,3,3,1
106,107,0,8,1,,,,,,,,,,Keane,Lewis-Potter,4,3,3,1
107,108,7,8,1,,,,,,,,,,Bryan,Mbeumo,4,3,3,1
108,109,0,8,1,,,,,,,,,,Ben,Mee,4,2,3,1
109,110,2,8,1,,,,,,,,,,Christian,Nørgaard,4,3,3,1
110,111,0,8,1,,,,,,,,,,Frank,Onyeka,4,3,3,1
111,112,1,8,1,,,,,,,,,,Ethan,Pinnock,4,2,3,1
112,113,0,8,1,,,,,,,,,,David,Raya Martin,1,1,3,0
113,114,1,8,1,,,,,,,,,,Mads,Roerslev Rasmussen,4,2,3,1
114,115,1,8,1,,,,,,,,,,Kevin,Schade,4,3,3,1
115,116,0,8,1,,,,,,,,,,Thomas,Strakosha,4,1,3,1
116,117,0,8,1,,,,,,,,,,Ivan,Toney,4,4,3,1
117,118,0,8,1,,,,,,,,,,Ryan,Trevitt,4,3,3,1
118,119,9,8,1,,,,,,,,,,Yoane,Wissa,4,4,3,1
119,120,0,8,1,,,,,,,,,,Yegor,Yarmolyuk,4,3,3,1
120,121,1,8,1,,,,,,,,,,Mathias,Jorgensen,4,2,3,1
121,122,6,4,1,,,,,,,,,,Simon,Adingra,5,3,2,1
122,123,0,4,1,,,,,,,,,,Steven,Alzate,5,3,2,1
123,124,0,4,1,,,,,,,,,,Yasin,Ayari,5,3,2,1
124,125,0,4,1,,,,,,,,,,Facundo,Buonanotte,5,3,2,1
125,126,0,4,1,,,,,,,,,,Moisés,Caicedo Corozo,7,3,3,0
126,127,0,4,1,,,,,,,,,,Aaron,Connolly,5,4,2,1
127,128,3,4,1,,,,,,,,,,Mahmoud,Dahoud,5,3,2,1
128,129,2,4,1,,,,,,,,,,Lewis,Dunk,5,2,2,1
129,130,1,4,1,,,,,,,,,,Julio,Enciso,5,3,2,1
130,131,7,4,1,,,,,,,,,,Pervis,Estupiñán,5,2,2,1
131,132,5,4,1,,,,,,,,,,Evan,Ferguson,5,4,2,1
132,133,1,4,1,,,,,,,,,,Billy,Gilmour,5,3,2,1
133,134,2,4,1,,,,,,,,,,Pascal,Groß,5,3,2,1
134,135,7,4,1,,,,,,,,,,João Pedro,Junqueira de Jesus,5,4,2,1
135,136,0,4,1,,,,,,,,,,Michał,Karbownik,5,2,2,1
136,137,0,4,1,,,,,,,,,,Kacper,Kozłowski,5,3,2,1
137,138,0,4,1,,,,,,,,,,Adam,Lallana,5,3,2,1
138,139,0,4,1,,,,,,,,,,Tariq,Lamptey,5,2,2,1
139,140,9,4,1,,,,,,,,,,Solly,March,5,3,2,1
140,141,0,4,1,,,,,,,,,,Tom,McGill,5,1,2,1
141,142,3,4,1,,,,,,,,,,James,Milner,5,3,2,1
142,143,5,4,1,,,,,,,,,,Kaoru,Mitoma,5,3,2,1
143,144,0,4,1,,,,,,,,,,Jakub,Moder,5,3,2,1
144,145,2,9,1,,,,,,,,,,Robert,Sánchez,7,1,4,1
145,146,0,4,1,,,,,,,,,,Jeremy,Sarmiento Morante,5,3,2,1
146,147,0,4,1,,,,,,,,,,Kjell,Scherpen,5,1,2,1
147,148,2,4,1,,,,,,,,,,Jason,Steele,5,1,2,1
148,149,0,4,1,,,,,,,,,,Deniz,Undav,5,4,2,1
149,150,2,4,1,,,,,,,,,,Jan Paul,van Hecke,5,2,2,1
150,151,1,4,1,,,,,,,,,,Joël,Veltman,5,2,2,1
151,152,0,4,1,,,,,,,,,,Bart,Verbruggen,5,1,2,1
152,153,0,4,1,,,,,,,,,,Adam,Webster,5,2,2,1
153,154,2,4,1,,,,,,,,,,Danny,Welbeck,5,4,2,1
154,155,0,4,1,,,,,,,,,,Andi,Zeqiri,5,4,2,1
155,156,0,1,1,,,,,,,,,,Enock,Agyei,6,3,5,1
156,157,1,1,1,,,,,,,,,,Ameen,Al-Dakhil,6,2,5,1
157,158,0,1,1,,,,,,,,,,Samuel,Bastien,6,3,5,1
158,159,1,1,1,,,,,,,,,,Manuel Benson,Hedilazio,6,3,5,1
159,160,1,1,1,,,,,,,,,,Jordan,Beyer,6,2,5,1
160,161,1,1,1,,,,,,,,,,Josh,Brownhill,6,3,5,1
161,162,0,1,1,,,,,,,,,,Darko,Churlinov,6,3,5,1
162,163,0,1,1,,,,,,,,,,Jack,Cork,6,3,5,1
163,164,0,1,1,,,,,,,,,,Dara,Costelloe,6,3,5,1
164,165,2,1,1,,,,,,,,,,Josh,Cullen,6,3,5,1
165,166,0,1,1,,,,,,,,,,CJ,Egan-Riley,6,2,5,1
166,167,0,1,1,,,,,,,,,,Hjalmar,Ekdal,6,2,5,1
167,168,2,1,1,,,,,,,,,,Lyle,Foster,6,4,5,1
168,169,0,1,1,,,,,,,,,,Denis,Franchi,6,1,5,1
169,170,0,1,1,,,,,,,,,,Jóhann Berg,Gudmundsson,6,3,5,1
170,171,0,1,1,,,,,,,,,,Luke,McNally,6,2,5,1
171,172,0,1,1,,,,,,,,,,Arijanet,Muric,6,1,5,1
172,173,1,1,1,,,,,,,,,,Dara,O'Shea,6,2,5,1
173,174,0,1,1,,,,,,,,,,Michael,Obafemi,6,4,5,1
174,175,0,1,1,,,,,,,,,,Bailey,Peacock-Farrell,6,1,5,1
175,176,1,1,1,,,,,,,,,,Connor,Roberts,6,2,5,1
176,177,0,1,1,,,,,,,,,,Jay,Rodriguez,6,4,5,1
177,178,0,1,1,,,,,,,,,,Charlie,Taylor,6,2,5,1
178,179,0,1,1,,,,,,,,,,Bobby,Thomas,6,2,5,1
179,180,0,1,1,,,,,,,,,,Scott,Twine,6,3,5,1
180,181,0,1,1,,,,,,,,,,Lawrence,Vigouroux,6,1,5,1
181,182,1,1,1,,,,,,,,,,Victor,da Silva,6,2,5,1
182,183,0,1,1,,,,,,,,,,Wout,Weghorst,6,4,5,1
183,184,-2,1,1,,,,,,,,,,Anass,Zaroury,6,3,5,1
184,185,0,9,1,,,,,,,,,,Ethan,Ampadu,7,2,4,1
185,186,0,9,1,,,,,,,,,,Andrey,Nascimento dos Santos,16,3,3,0
186,187,0,9,1,,,,,,,,,,Kepa,Arrizabalaga,7,1,4,1
187,188,0,9,1,,,,,,,,,,Pierre-Emerick,Aubameyang,7,4,4,1
188,189,0,9,1,,,,,,,,,,César,Azpilicueta,7,2,4,1
189,190,0,9,1,,,,,,,,,,Abdul Rahman,Baba,7,2,4,1
190,191,0,9,1,,,,,,,,,,Benoît,Badiashile,7,2,4,1
191,192,0,9,1,,,,,,,,,,Marcus,Bettinelli,7,1,4,1
192,193,0,9,1,,,,,,,,,,Armando,Broja,7,4,4,1
193,194,0,9,1,,,,,,,,,,Trevoh,Chalobah,7,2,4,1
194,195,7,9,1,,,,,,,,,,Ben,Chilwell,7,2,4,1
195,196,1,9,1,,,,,,,,,,Carney,Chukwuemeka,7,3,4,1
196,197,2,9,1,,,,,,,,,,Levi,Colwill,7,2,4,1
197,198,0,9,1,,,,,,,,,,Marc,Cucurella Saseta,7,2,4,1
198,199,1,9,1,,,,,,,,,,Enzo,Fernández,7,3,4,1
199,200,0,9,1,,,,,,,,,,David Datro,Fofana,7,4,4,1
